time,point_id,x,y
0.9697,77,2.9032,1.0894
0.9697,78,2.9487,1.0894
0.9697,79,2.9941,1.0894
0.9697,80,3.0396,1.0894
0.9697,81,3.085,1.0894
0.9697,82,3.1305,1.0894
0.9697,83,3.1759,1.0894
0.9697,84,3.2214,1.0894
0.9697,85,3.2668,1.0894
0.9697,86,3.3123,1.0894
0.9697,87,3.3577,1.0894
0.9697,88,3.4032,1.0894
0.9697,89,3.4487,1.0894
0.9697,90,3.4941,1.0894
0.9697,91,3.5396,1.0894
0.9697,92,3.585,1.0894
0.9697,93,3.6305,1.0894
0.9697,94,3.6759,1.0894
0.9697,95,3.7214,1.0894
0.9697,96,3.7668,1.0894
0.9697,97,3.8123,1.0894
0.9697,98,3.8577,1.0894
0.9697,99,3.9032,1.0894
0.9899,0,0.0,0.0
0.9899,1,0.0454,-0.0025
0.9899,2,0.0908,-0.0049
0.9899,3,0.1362,-0.0074
0.9899,4,0.1816,-0.0098
0.9899,5,0.2269,-0.0123
0.9899,6,0.2723,-0.0148
0.9899,7,0.3177,-0.0172
0.9899,8,0.3631,-0.0197
0.9899,9,0.4085,-0.0221
0.9899,10,0.4539,-0.0246
0.9899,11,0.4993,-0.0271
0.9899,12,0.5447,-0.0295
0.9899,13,0.59,-0.032
0.9899,14,0.6354,-0.0344
0.9899,15,0.6808,-0.0369
0.9899,16,0.7262,-0.0394
0.9899,17,0.7716,-0.0418
0.9899,18,0.817,-0.0443
0.9899,19,0.8624,-0.0467
0.9899,20,0.9078,-0.0492
0.9899,21,0.9531,-0.0517
0.9899,22,0.9985,-0.0541
0.9899,23,1.0439,-0.0566
0.9899,24,1.0893,-0.059
0.9899,25,1.1347,-0.0615
0.9899,26,1.1801,-0.064
0.9899,27,1.2255,-0.0664
0.9899,28,1.2709,-0.0689
0.9899,29,1.3162,-0.0713
0.9899,30,1.3616,-0.0738
0.9899,31,1.407,-0.0763
0.9899,32,1.4524,-0.0787
0.9899,33,1.4978,-0.0812
0.9899,34,1.5432,-0.0836
0.9899,35,1.5886,-0.0861
0.9899,36,1.634,-0.0886
0.9899,37,1.6794,-0.091
0.9899,38,1.7247,-0.0935
0.9899,39,1.7701,-0.096
0.9899,40,1.8155,-0.0984
0.9899,41,1.8609,-0.1009
0.9899,42,1.9063,-0.1033
0.9899,43,1.9517,-0.1058
0.9899,44,1.9971,-0.1083
0.9899,45,2.0238,-0.0715
0.9899,46,2.0506,-0.0348
0.9899,47,2.0773,0.002
0.9899,48,2.1041,0.0387
0.9899,49,2.1308,0.0755
0.9899,50,2.1576,0.1122
0.9899,51,2.1843,0.149
0.9899,52,2.2111,0.1857
0.9899,53,2.2379,0.2225
0.9899,54,2.2646,0.2592
0.9899,55,2.2914,0.296
0.9899,56,2.3181,0.3327
0.9899,57,2.3449,0.3695
0.9899,58,2.3716,0.4062
0.9899,59,2.3984,0.443
0.9899,60,2.4251,0.4797
0.9899,61,2.4519,0.5164
0.9899,62,2.4786,0.5532
0.9899,63,2.5054,0.5899
0.9899,64,2.5321,0.6267
0.9899,65,2.5589,0.6634
0.9899,66,2.5857,0.7002
0.9899,67,2.6124,0.7369
0.9899,68,2.6392,0.7737
0.9899,69,2.6659,0.8104
0.9899,70,2.6927,0.8472
0.9899,71,2.7194,0.8839
0.9899,72,2.7462,0.9207
0.9899,73,2.7729,0.9574
0.9899,74,2.7997,0.9942
0.9899,75,2.8264,1.0309
0.9899,76,2.8532,1.0677
0.9899,77,2.8799,1.1044
0.9899,78,2.9254,1.1044
0.9899,79,2.9709,1.1044
0.9899,80,3.0163,1.1044
0.9899,81,3.0618,1.1044
0.9899,82,3.1072,1.1044
0.9899,83,3.1527,1.1044
0.9899,84,3.1981,1.1044
0.9899,85,3.2436,1.1044
0.9899,86,3.289,1.1044
0.9899,87,3.3345,1.1044
0.9899,88,3.3799,1.1044
0.9899,89,3.4254,1.1044
0.9899,90,3.4709,1.1044
0.9899,91,3.5163,1.1044
0.9899,92,3.5618,1.1044
0.9899,93,3.6072,1.1044
0.9899,94,3.6527,1.1044
0.9899,95,3.6981,1.1044
0.9899,96,3.7436,1.1044
0.9899,97,3.789,1.1044
0.9899,98,3.8345,1.1044
0.9899,99,3.8799,1.1044
1.0101,0,0.0,0.0
1.0101,1,0.0454,-0.0025
1.0101,2,0.0908,-0.005
1.0101,3,0.1362,-0.0075
1.0101,4,0.1815,-0.01
1.0101,5,0.2269,-0.0126
1.0101,6,0.2723,-0.0151
1.0101,7,0.3177,-0.0176
1.0101,8,0.3631,-0.0201
1.0101,9,0.4085,-0.0226
1.0101,10,0.4539,-0.0251
1.0101,11,0.4992,-0.0276
1.0101,12,0.5446,-0.0301
1.0101,13,0.59,-0.0326
1.0101,14,0.6354,-0.0351
1.0101,15,0.6808,-0.0377
1.0101,16,0.7262,-0.0402
1.0101,17,0.7715,-0.0427
1.0101,18,0.8169,-0.0452
1.0101,19,0.8623,-0.0477
1.0101,20,0.9077,-0.0502
1.0101,21,0.9531,-0.0527
1.0101,22,0.9985,-0.0552
1.0101,23,1.0439,-0.0577
1.0101,24,1.0892,-0.0603
1.0101,25,1.1346,-0.0628
1.0101,26,1.18,-0.0653
1.0101,27,1.2254,-0.0678
1.0101,28,1.2708,-0.0703
1.0101,29,1.3162,-0.0728
1.0101,30,1.3616,-0.0753
1.0101,31,1.4069,-0.0778
1.0101,32,1.4523,-0.0803
1.0101,33,1.4977,-0.0828
1.0101,34,1.5431,-0.0854
1.0101,35,1.5885,-0.0879
1.0101,36,1.6339,-0.0904
1.0101,37,1.6793,-0.0929
1.0101,38,1.7246,-0.0954
1.0101,39,1.77,-0.0979
1.0101,40,1.8154,-0.1004
1.0101,41,1.8608,-0.1029
1.0101,42,1.9062,-0.1054
1.0101,43,1.9516,-0.1079
1.0101,44,1.9969,-0.1105
1.0101,45,2.023,-0.0732
1.0101,46,2.049,-0.036
1.0101,47,2.0751,0.0013
1.0101,48,2.1011,0.0386
1.0101,49,2.1272,0.0758
1.0101,50,2.1532,0.1131
1.0101,51,2.1792,0.1503
1.0101,52,2.2053,0.1876
1.0101,53,2.2313,0.2248
1.0101,54,2.2574,0.2621
1.0101,55,2.2834,0.2993
1.0101,56,2.3095,0.3366
1.0101,57,2.3355,0.3738
1.0101,58,2.3615,0.4111
1.0101,59,2.3876,0.4484
1.0101,60,2.4136,0.4856
1.0101,61,2.4397,0.5229
1.0101,62,2.4657,0.5601
1.0101,63,2.4918,0.5974
1.0101,64,2.5178,0.6346
1.0101,65,2.5438,0.6719
1.0101,66,2.5699,0.7091
1.0101,67,2.5959,0.7464
1.0101,68,2.622,0.7836
1.0101,69,2.648,0.8209
1.0101,70,2.6741,0.8582
1.0101,71,2.7001,0.8954
1.0101,72,2.7261,0.9327
1.0101,73,2.7522,0.9699
1.0101,74,2.7782,1.0072
1.0101,75,2.8043,1.0444
1.0101,76,2.8303,1.0817
1.0101,77,2.8564,1.1189
1.0101,78,2.9018,1.1189
1.0101,79,2.9473,1.1189
1.0101,80,2.9927,1.1189
1.0101,81,3.0382,1.1189
1.0101,82,3.0836,1.1189
1.0101,83,3.1291,1.1189
1.0101,84,3.1745,1.1189
1.0101,85,3.22,1.1189
1.0101,86,3.2655,1.1189
1.0101,87,3.3109,1.1189
1.0101,88,3.3564,1.1189
1.0101,89,3.4018,1.1189
1.0101,90,3.4473,1.1189
1.0101,91,3.4927,1.1189
1.0101,92,3.5382,1.1189
1.0101,93,3.5836,1.1189
1.0101,94,3.6291,1.1189
1.0101,95,3.6745,1.1189
1.0101,96,3.72,1.1189
1.0101,97,3.7655,1.1189
1.0101,98,3.8109,1.1189
1.0101,99,3.8564,1.1189
1.0303,0,0.0,0.0
1.0303,1,0.0454,-0.0026
1.0303,2,0.0908,-0.0051
1.0303,3,0.1361,-0.0077
1.0303,4,0.1815,-0.0102
1.0303,5,0.2269,-0.0128
1.0303,6,0.2723,-0.0154
1.0303,7,0.3177,-0.0179
1.0303,8,0.3631,-0.0205
1.0303,9,0.4084,-0.023
1.0303,10,0.4538,-0.0256
1.0303,11,0.4992,-0.0282
1.0303,12,0.5446,-0.0307
1.0303,13,0.59,-0.0333
1.0303,14,0.6354,-0.0358
1.0303,15,0.6807,-0.0384
1.0303,16,0.7261,-0.041
1.0303,17,0.7715,-0.0435
1.0303,18,0.8169,-0.0461
1.0303,19,0.8623,-0.0487
1.0303,20,0.9076,-0.0512
1.0303,21,0.953,-0.0538
1.0303,22,0.9984,-0.0563
1.0303,23,1.0438,-0.0589
1.0303,24,1.0892,-0.0615
1.0303,25,1.1346,-0.064
1.0303,26,1.1799,-0.0666
1.0303,27,1.2253,-0.0691
1.0303,28,1.2707,-0.0717
1.0303,29,1.3161,-0.0743
1.0303,30,1.3615,-0.0768
1.0303,31,1.4069,-0.0794
1.0303,32,1.4522,-0.0819
1.0303,33,1.4976,-0.0845
1.0303,34,1.543,-0.0871
1.0303,35,1.5884,-0.0896
1.0303,36,1.6338,-0.0922
1.0303,37,1.6791,-0.0947
1.0303,38,1.7245,-0.0973
1.0303,39,1.7699,-0.0999
1.0303,40,1.8153,-0.1024
1.0303,41,1.8607,-0.105
1.0303,42,1.9061,-0.1075
1.0303,43,1.9514,-0.1101
1.0303,44,1.9968,-0.1127
1.0303,45,2.0221,-0.0749
1.0303,46,2.0475,-0.0372
1.0303,47,2.0728,0.0006
1.0303,48,2.0981,0.0383
1.0303,49,2.1234,0.0761
1.0303,50,2.1488,0.1138
1.0303,51,2.1741,0.1516
1.0303,52,2.1994,0.1893
1.0303,53,2.2247,0.2271
1.0303,54,2.25,0.2648
1.0303,55,2.2754,0.3026
1.0303,56,2.3007,0.3403
1.0303,57,2.326,0.3781
1.0303,58,2.3513,0.4158
1.0303,59,2.3767,0.4535
1.0303,60,2.402,0.4913
1.0303,61,2.4273,0.529
1.0303,62,2.4526,0.5668
1.0303,63,2.4779,0.6045
1.0303,64,2.5033,0.6423
1.0303,65,2.5286,0.68
1.0303,66,2.5539,0.7178
1.0303,67,2.5792,0.7555
1.0303,68,2.6046,0.7933
1.0303,69,2.6299,0.831
1.0303,70,2.6552,0.8688
1.0303,71,2.6805,0.9065
1.0303,72,2.7059,0.9443
1.0303,73,2.7312,0.982
1.0303,74,2.7565,1.0198
1.0303,75,2.7818,1.0575
1.0303,76,2.8071,1.0953
1.0303,77,2.8325,1.133
1.0303,78,2.8779,1.133
1.0303,79,2.9234,1.133
1.0303,80,2.9688,1.133
1.0303,81,3.0143,1.133
1.0303,82,3.0597,1.133
1.0303,83,3.1052,1.133
1.0303,84,3.1506,1.133
1.0303,85,3.1961,1.133
1.0303,86,3.2416,1.133
1.0303,87,3.287,1.133
1.0303,88,3.3325,1.133
1.0303,89,3.3779,1.133
1.0303,90,3.4234,1.133
1.0303,91,3.4688,1.133
1.0303,92,3.5143,1.133
1.0303,93,3.5597,1.133
1.0303,94,3.6052,1.133
1.0303,95,3.6506,1.133
1.0303,96,3.6961,1.133
1.0303,97,3.7416,1.133
1.0303,98,3.787,1.133
1.0303,99,3.8325,1.133
1.0505,0,0.0,0.0
1.0505,1,0.0454,-0.0026
1.0505,2,0.0908,-0.0052
1.0505,3,0.1361,-0.0078
1.0505,4,0.1815,-0.0104
1.0505,5,0.2269,-0.0131
1.0505,6,0.2723,-0.0157
1.0505,7,0.3177,-0.0183
1.0505,8,0.363,-0.0209
1.0505,9,0.4084,-0.0235
1.0505,10,0.4538,-0.0261
1.0505,11,0.4992,-0.0287
1.0505,12,0.5446,-0.0313
1.0505,13,0.5899,-0.0339
1.0505,14,0.6353,-0.0366
1.0505,15,0.6807,-0.0392
1.0505,16,0.7261,-0.0418
1.0505,17,0.7715,-0.0444
1.0505,18,0.8168,-0.047
1.0505,19,0.8622,-0.0496
1.0505,20,0.9076,-0.0522
1.0505,21,0.953,-0.0548
1.0505,22,0.9983,-0.0574
1.0505,23,1.0437,-0.06
1.0505,24,1.0891,-0.0627
1.0505,25,1.1345,-0.0653
1.0505,26,1.1799,-0.0679
1.0505,27,1.2252,-0.0705
1.0505,28,1.2706,-0.0731
1.0505,29,1.316,-0.0757
1.0505,30,1.3614,-0.0783
1.0505,31,1.4068,-0.0809
1.0505,32,1.4521,-0.0835
1.0505,33,1.4975,-0.0862
1.0505,34,1.5429,-0.0888
1.0505,35,1.5883,-0.0914
1.0505,36,1.6337,-0.094
1.0505,37,1.679,-0.0966
1.0505,38,1.7244,-0.0992
1.0505,39,1.7698,-0.1018
1.0505,40,1.8152,-0.1044
1.0505,41,1.8606,-0.107
1.0505,42,1.9059,-0.1097
1.0505,43,1.9513,-0.1123
1.0505,44,1.9967,-0.1149
1.0505,45,2.0213,-0.0766
1.0505,46,2.0459,-0.0384
1.0505,47,2.0705,-0.0002
1.0505,48,2.0951,0.038
1.0505,49,2.1197,0.0763
1.0505,50,2.1443,0.1145
1.0505,51,2.1688,0.1527
1.0505,52,2.1934,0.1909
1.0505,53,2.218,0.2292
1.0505,54,2.2426,0.2674
1.0505,55,2.2672,0.3056
1.0505,56,2.2918,0.3439
1.0505,57,2.3164,0.3821
1.0505,58,2.341,0.4203
1.0505,59,2.3656,0.4585
1.0505,60,2.3902,0.4968
1.0505,61,2.4148,0.535
1.0505,62,2.4394,0.5732
1.0505,63,2.464,0.6114
1.0505,64,2.4885,0.6497
1.0505,65,2.5131,0.6879
1.0505,66,2.5377,0.7261
1.0505,67,2.5623,0.7644
1.0505,68,2.5869,0.8026
1.0505,69,2.6115,0.8408
1.0505,70,2.6361,0.879
1.0505,71,2.6607,0.9173
1.0505,72,2.6853,0.9555
1.0505,73,2.7099,0.9937
1.0505,74,2.7345,1.0319
1.0505,75,2.7591,1.0702
1.0505,76,2.7837,1.1084
1.0505,77,2.8082,1.1466
1.0505,78,2.8537,1.1466
1.0505,79,2.8992,1.1466
1.0505,80,2.9446,1.1466
1.0505,81,2.9901,1.1466
1.0505,82,3.0355,1.1466
1.0505,83,3.081,1.1466
1.0505,84,3.1264,1.1466
1.0505,85,3.1719,1.1466
1.0505,86,3.2173,1.1466
1.0505,87,3.2628,1.1466
1.0505,88,3.3082,1.1466
1.0505,89,3.3537,1.1466
1.0505,90,3.3992,1.1466
1.0505,91,3.4446,1.1466
1.0505,92,3.4901,1.1466
1.0505,93,3.5355,1.1466
1.0505,94,3.581,1.1466
1.0505,95,3.6264,1.1466
1.0505,96,3.6719,1.1466
1.0505,97,3.7173,1.1466
1.0505,98,3.7628,1.1466
1.0505,99,3.8082,1.1466
1.0707,0,0.0,0.0
1.0707,1,0.0454,-0.0027
1.0707,2,0.0908,-0.0053
1.0707,3,0.1361,-0.008
1.0707,4,0.1815,-0.0106
1.0707,5,0.2269,-0.0133
1.0707,6,0.2723,-0.016
1.0707,7,0.3176,-0.0186
1.0707,8,0.363,-0.0213
1.0707,9,0.4084,-0.0239
1.0707,10,0.4538,-0.0266
1.0707,11,0.4991,-0.0293
1.0707,12,0.5445,-0.0319
1.0707,13,0.5899,-0.0346
1.0707,14,0.6353,-0.0373
1.0707,15,0.6806,-0.0399
1.0707,16,0.726,-0.0426
1.0707,17,0.7714,-0.0452
1.0707,18,0.8168,-0.0479
1.0707,19,0.8622,-0.0506
1.0707,20,0.9075,-0.0532
1.0707,21,0.9529,-0.0559
1.0707,22,0.9983,-0.0585
1.0707,23,1.0437,-0.0612
1.0707,24,1.089,-0.0639
1.0707,25,1.1344,-0.0665
1.0707,26,1.1798,-0.0692
1.0707,27,1.2252,-0.0718
1.0707,28,1.2705,-0.0745
1.0707,29,1.3159,-0.0772
1.0707,30,1.3613,-0.0798
1.0707,31,1.4067,-0.0825
1.0707,32,1.4521,-0.0851
1.0707,33,1.4974,-0.0878
1.0707,34,1.5428,-0.0905
1.0707,35,1.5882,-0.0931
1.0707,36,1.6336,-0.0958
1.0707,37,1.6789,-0.0985
1.0707,38,1.7243,-0.1011
1.0707,39,1.7697,-0.1038
1.0707,40,1.8151,-0.1064
1.0707,41,1.8604,-0.1091
1.0707,42,1.9058,-0.1118
1.0707,43,1.9512,-0.1144
1.0707,44,1.9966,-0.1171
1.0707,45,2.0204,-0.0784
1.0707,46,2.0443,-0.0397
1.0707,47,2.0681,-0.001
1.0707,48,2.092,0.0377
1.0707,49,2.1158,0.0764
1.0707,50,2.1397,0.1151
1.0707,51,2.1635,0.1538
1.0707,52,2.1874,0.1925
1.0707,53,2.2113,0.2312
1.0707,54,2.2351,0.2698
1.0707,55,2.259,0.3085
1.0707,56,2.2828,0.3472
1.0707,57,2.3067,0.3859
1.0707,58,2.3305,0.4246
1.0707,59,2.3544,0.4633
1.0707,60,2.3782,0.502
1.0707,61,2.4021,0.5407
1.0707,62,2.4259,0.5794
1.0707,63,2.4498,0.6181
1.0707,64,2.4736,0.6568
1.0707,65,2.4975,0.6955
1.0707,66,2.5213,0.7342
1.0707,67,2.5452,0.7729
1.0707,68,2.5691,0.8115
1.0707,69,2.5929,0.8502
1.0707,70,2.6168,0.8889
1.0707,71,2.6406,0.9276
1.0707,72,2.6645,0.9663
1.0707,73,2.6883,1.005
1.0707,74,2.7122,1.0437
1.0707,75,2.736,1.0824
1.0707,76,2.7599,1.1211
1.0707,77,2.7837,1.1598
1.0707,78,2.8292,1.1598
1.0707,79,2.8746,1.1598
1.0707,80,2.9201,1.1598
1.0707,81,2.9656,1.1598
1.0707,82,3.011,1.1598
1.0707,83,3.0565,1.1598
1.0707,84,3.1019,1.1598
1.0707,85,3.1474,1.1598
1.0707,86,3.1928,1.1598
1.0707,87,3.2383,1.1598
1.0707,88,3.2837,1.1598
1.0707,89,3.3292,1.1598
1.0707,90,3.3746,1.1598
1.0707,91,3.4201,1.1598
1.0707,92,3.4656,1.1598
1.0707,93,3.511,1.1598
1.0707,94,3.5565,1.1598
1.0707,95,3.6019,1.1598
1.0707,96,3.6474,1.1598
1.0707,97,3.6928,1.1598
1.0707,98,3.7383,1.1598
1.0707,99,3.7837,1.1598
1.0909,0,0.0,0.0
1.0909,1,0.0454,-0.0027
1.0909,2,0.0907,-0.0054
1.0909,3,0.1361,-0.0081
1.0909,4,0.1815,-0.0108
1.0909,5,0.2269,-0.0136
1.0909,6,0.2722,-0.0163
1.0909,7,0.3176,-0.019
1.0909,8,0.363,-0.0217
1.0909,9,0.4084,-0.0244
1.0909,10,0.4537,-0.0271
1.0909,11,0.4991,-0.0298
1.0909,12,0.5445,-0.0325
1.0909,13,0.5899,-0.0352
1.0909,14,0.6352,-0.038
1.0909,15,0.6806,-0.0407
1.0909,16,0.726,-0.0434
1.0909,17,0.7714,-0.0461
1.0909,18,0.8167,-0.0488
1.0909,19,0.8621,-0.0515
1.0909,20,0.9075,-0.0542
1.0909,21,0.9528,-0.0569
1.0909,22,0.9982,-0.0596
1.0909,23,1.0436,-0.0624
1.0909,24,1.089,-0.0651
1.0909,25,1.1343,-0.0678
1.0909,26,1.1797,-0.0705
1.0909,27,1.2251,-0.0732
1.0909,28,1.2705,-0.0759
1.0909,29,1.3158,-0.0786
1.0909,30,1.3612,-0.0813
1.0909,31,1.4066,-0.084
1.0909,32,1.452,-0.0868
1.0909,33,1.4973,-0.0895
1.0909,34,1.5427,-0.0922
1.0909,35,1.5881,-0.0949
1.0909,36,1.6335,-0.0976
1.0909,37,1.6788,-0.1003
1.0909,38,1.7242,-0.103
1.0909,39,1.7696,-0.1057
1.0909,40,1.8149,-0.1084
1.0909,41,1.8603,-0.1112
1.0909,42,1.9057,-0.1139
1.0909,43,1.9511,-0.1166
1.0909,44,1.9964,-0.1193
1.0909,45,2.0195,-0.0801
1.0909,46,2.0427,-0.041
1.0909,47,2.0658,-0.0019
1.0909,48,2.0889,0.0373
1.0909,49,2.112,0.0764
1.0909,50,2.1351,0.1156
1.0909,51,2.1582,0.1547
1.0909,52,2.1813,0.1939
1.0909,53,2.2044,0.233
1.0909,54,2.2275,0.2722
1.0909,55,2.2506,0.3113
1.0909,56,2.2737,0.3504
1.0909,57,2.2968,0.3896
1.0909,58,2.3199,0.4287
1.0909,59,2.343,0.4679
1.0909,60,2.3661,0.507
1.0909,61,2.3892,0.5462
1.0909,62,2.4123,0.5853
1.0909,63,2.4354,0.6244
1.0909,64,2.4586,0.6636
1.0909,65,2.4817,0.7027
1.0909,66,2.5048,0.7419
1.0909,67,2.5279,0.781
1.0909,68,2.551,0.8202
1.0909,69,2.5741,0.8593
1.0909,70,2.5972,0.8985
1.0909,71,2.6203,0.9376
1.0909,72,2.6434,0.9767
1.0909,73,2.6665,1.0159
1.0909,74,2.6896,1.055
1.0909,75,2.7127,1.0942
1.0909,76,2.7358,1.1333
1.0909,77,2.7589,1.1725
1.0909,78,2.8044,1.1725
1.0909,79,2.8498,1.1725
1.0909,80,2.8953,1.1725
1.0909,81,2.9407,1.1725
1.0909,82,2.9862,1.1725
1.0909,83,3.0317,1.1725
1.0909,84,3.0771,1.1725
1.0909,85,3.1226,1.1725
1.0909,86,3.168,1.1725
1.0909,87,3.2135,1.1725
1.0909,88,3.2589,1.1725
1.0909,89,3.3044,1.1725
1.0909,90,3.3498,1.1725
1.0909,91,3.3953,1.1725
1.0909,92,3.4407,1.1725
1.0909,93,3.4862,1.1725
1.0909,94,3.5317,1.1725
1.0909,95,3.5771,1.1725
1.0909,96,3.6226,1.1725
1.0909,97,3.668,1.1725
1.0909,98,3.7135,1.1725
1.0909,99,3.7589,1.1725
1.1111,0,0.0,0.0
1.1111,1,0.0454,-0.0028
1.1111,2,0.0907,-0.0055
1.1111,3,0.1361,-0.0083
1.1111,4,0.1815,-0.011
1.1111,5,0.2269,-0.0138
1.1111,6,0.2722,-0.0166
1.1111,7,0.3176,-0.0193
1.1111,8,0.363,-0.0221
1.1111,9,0.4083,-0.0249
1.1111,10,0.4537,-0.0276
1.1111,11,0.4991,-0.0304
1.1111,12,0.5444,-0.0331
1.1111,13,0.5898,-0.0359
1.1111,14,0.6352,-0.0387
1.1111,15,0.6806,-0.0414
1.1111,16,0.7259,-0.0442
1.1111,17,0.7713,-0.0469
1.1111,18,0.8167,-0.0497
1.1111,19,0.862,-0.0525
1.1111,20,0.9074,-0.0552
1.1111,21,0.9528,-0.058
1.1111,22,0.9982,-0.0607
1.1111,23,1.0435,-0.0635
1.1111,24,1.0889,-0.0663
1.1111,25,1.1343,-0.069
1.1111,26,1.1796,-0.0718
1.1111,27,1.225,-0.0746
1.1111,28,1.2704,-0.0773
1.1111,29,1.3157,-0.0801
1.1111,30,1.3611,-0.0828
1.1111,31,1.4065,-0.0856
1.1111,32,1.4519,-0.0884
1.1111,33,1.4972,-0.0911
1.1111,34,1.5426,-0.0939
1.1111,35,1.588,-0.0966
1.1111,36,1.6333,-0.0994
1.1111,37,1.6787,-0.1022
1.1111,38,1.7241,-0.1049
1.1111,39,1.7695,-0.1077
1.1111,40,1.8148,-0.1104
1.1111,41,1.8602,-0.1132
1.1111,42,1.9056,-0.116
1.1111,43,1.9509,-0.1187
1.1111,44,1.9963,-0.1215
1.1111,45,2.0187,-0.0819
1.1111,46,2.041,-0.0423
1.1111,47,2.0634,-0.0028
1.1111,48,2.0857,0.0368
1.1111,49,2.1081,0.0764
1.1111,50,2.1304,0.116
1.1111,51,2.1528,0.1556
1.1111,52,2.1751,0.1952
1.1111,53,2.1975,0.2347
1.1111,54,2.2198,0.2743
1.1111,55,2.2421,0.3139
1.1111,56,2.2645,0.3535
1.1111,57,2.2868,0.3931
1.1111,58,2.3092,0.4326
1.1111,59,2.3315,0.4722
1.1111,60,2.3539,0.5118
1.1111,61,2.3762,0.5514
1.1111,62,2.3986,0.591
1.1111,63,2.4209,0.6305
1.1111,64,2.4433,0.6701
1.1111,65,2.4656,0.7097
1.1111,66,2.488,0.7493
1.1111,67,2.5103,0.7889
1.1111,68,2.5327,0.8284
1.1111,69,2.555,0.868
1.1111,70,2.5774,0.9076
1.1111,71,2.5997,0.9472
1.1111,72,2.6221,0.9868
1.1111,73,2.6444,1.0263
1.1111,74,2.6668,1.0659
1.1111,75,2.6891,1.1055
1.1111,76,2.7115,1.1451
1.1111,77,2.7338,1.1847
1.1111,78,2.7793,1.1847
1.1111,79,2.8247,1.1847
1.1111,80,2.8702,1.1847
1.1111,81,2.9157,1.1847
1.1111,82,2.9611,1.1847
1.1111,83,3.0066,1.1847
1.1111,84,3.052,1.1847
1.1111,85,3.0975,1.1847
1.1111,86,3.1429,1.1847
1.1111,87,3.1884,1.1847
1.1111,88,3.2338,1.1847
1.1111,89,3.2793,1.1847
1.1111,90,3.3247,1.1847
1.1111,91,3.3702,1.1847
1.1111,92,3.4157,1.1847
1.1111,93,3.4611,1.1847
1.1111,94,3.5066,1.1847
1.1111,95,3.552,1.1847
1.1111,96,3.5975,1.1847
1.1111,97,3.6429,1.1847
1.1111,98,3.6884,1.1847
1.1111,99,3.7338,1.1847
1.1313,0,0.0,0.0
1.1313,1,0.0454,-0.0028
1.1313,2,0.0907,-0.0056
1.1313,3,0.1361,-0.0084
1.1313,4,0.1815,-0.0112
1.1313,5,0.2268,-0.0141
1.1313,6,0.2722,-0.0169
1.1313,7,0.3176,-0.0197
1.1313,8,0.3629,-0.0225
1.1313,9,0.4083,-0.0253
1.1313,10,0.4537,-0.0281
1.1313,11,0.499,-0.0309
1.1313,12,0.5444,-0.0337
1.1313,13,0.5898,-0.0365
1.1313,14,0.6351,-0.0394
1.1313,15,0.6805,-0.0422
1.1313,16,0.7259,-0.045
1.1313,17,0.7712,-0.0478
1.1313,18,0.8166,-0.0506
1.1313,19,0.862,-0.0534
1.1313,20,0.9074,-0.0562
1.1313,21,0.9527,-0.059
1.1313,22,0.9981,-0.0618
1.1313,23,1.0435,-0.0647
1.1313,24,1.0888,-0.0675
1.1313,25,1.1342,-0.0703
1.1313,26,1.1796,-0.0731
1.1313,27,1.2249,-0.0759
1.1313,28,1.2703,-0.0787
1.1313,29,1.3157,-0.0815
1.1313,30,1.361,-0.0843
1.1313,31,1.4064,-0.0872
1.1313,32,1.4518,-0.09
1.1313,33,1.4971,-0.0928
1.1313,34,1.5425,-0.0956
1.1313,35,1.5879,-0.0984
1.1313,36,1.6332,-0.1012
1.1313,37,1.6786,-0.104
1.1313,38,1.724,-0.1068
1.1313,39,1.7693,-0.1096
1.1313,40,1.8147,-0.1125
1.1313,41,1.8601,-0.1153
1.1313,42,1.9054,-0.1181
1.1313,43,1.9508,-0.1209
1.1313,44,1.9962,-0.1237
1.1313,45,2.0178,-0.0837
1.1313,46,2.0393,-0.0437
1.1313,47,2.0609,-0.0037
1.1313,48,2.0825,0.0363
1.1313,49,2.1041,0.0763
1.1313,50,2.1257,0.1163
1.1313,51,2.1473,0.1563
1.1313,52,2.1688,0.1963
1.1313,53,2.1904,0.2363
1.1313,54,2.212,0.2763
1.1313,55,2.2336,0.3163
1.1313,56,2.2552,0.3563
1.1313,57,2.2768,0.3963
1.1313,58,2.2984,0.4363
1.1313,59,2.3199,0.4763
1.1313,60,2.3415,0.5163
1.1313,61,2.3631,0.5563
1.1313,62,2.3847,0.5963
1.1313,63,2.4063,0.6364
1.1313,64,2.4279,0.6764
1.1313,65,2.4495,0.7164
1.1313,66,2.471,0.7564
1.1313,67,2.4926,0.7964
1.1313,68,2.5142,0.8364
1.1313,69,2.5358,0.8764
1.1313,70,2.5574,0.9164
1.1313,71,2.579,0.9564
1.1313,72,2.6005,0.9964
1.1313,73,2.6221,1.0364
1.1313,74,2.6437,1.0764
1.1313,75,2.6653,1.1164
1.1313,76,2.6869,1.1564
1.1313,77,2.7085,1.1964
1.1313,78,2.7539,1.1964
1.1313,79,2.7994,1.1964
1.1313,80,2.8448,1.1964
1.1313,81,2.8903,1.1964
1.1313,82,2.9357,1.1964
1.1313,83,2.9812,1.1964
1.1313,84,3.0266,1.1964
1.1313,85,3.0721,1.1964
1.1313,86,3.1176,1.1964
